ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000060303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000060339	1921	1622	2298	2563	2197	1421	1566	1547	1449	2166	1973	1564	1730	1896	2783	1767	3538	2289	1393	2810	1718	1553	1099	1753	2409	506	1621	1682	1629	1487	2854	1988	1765	3241	1857	1992	1338	2468	1708	2179	1813	2024	879	1578	1660	2465	1379	1850	3070	1949	2082	1646	2424	2124	3035	1621	1067	2258	1222	2305	545	1652	1747	1710	1956	2840	2153	2193	2287	2327	1828	2120	2115	1772	1598	2406	1908	2112	1626	1402	2355	2379	2364	2988	1829	1666	2005	2016	2182	1608	2217	1803	2708	2154	2283	1716	1353	1654	1645
ENSG00000060491	1314	1484	2161	2767	3614	2392	2203	2858	4563	3503	1934	2067	2196	2449	1931	2069	4651	1889	1532	4017	1871	1481	1713	1617	3950	2742	2973	2938	2687	2450	2522	1979	1695	2799	1937	3346	3444	2933	1762	2956	1400	2126	1407	2815	2045	1731	1752	2666	2595	2697	3452	2332	2090	2022	2589	1867	1343	2366	1134	1830	2333	2309	2392	1610	1997	3704	3224	1548	2757	2087	2103	2044	2320	1718	1045	1816	1022	2744	1653	1407	1910	988	3539	4131	2549	3061	1736	2603	1515	3275	2386	2195	2666	3129	2471	2657	1829	2963	1781
ENSG00000060558	180	87	305	316	190	104	150	346	157	123	232	93	342	211	128	209	345	180	225	279	316	174	171	226	202	136	212	234	273	83	224	176	50	262	192	211	331	114	124	290	121	268	163	177	262	186	110	344	304	246	777	191	63	273	287	196	90	216	197	203	82	81	290	165	178	414	159	76	168	92	93	192	333	226	127	234	145	116	148	158	165	62	361	224	158	175	134	175	123	247	109	128	191	194	147	261	78	205	94
ENSG00000060566	34	15	10	53	42	9	26	34	32	20	5	19	19	62	24	28	65	12	37	50	8	17	29	27	32	16	28	30	38	42	64	64	17	37	27	26	55	28	23	51	36	31	36	70	26	52	15	57	75	39	19	37	9	24	76	41	5	34	5	27	16	13	28	14	53	36	83	4	47	21	34	30	22	17	23	54	1	63	29	18	46	3	132	49	53	68	24	68	31	47	30	31	26	59	12	60	7	33	37
ENSG00000060642	412	392	514	733	236	397	341	317	198	406	456	418	477	379	370	464	836	697	386	541	379	326	387	435	305	138	336	373	417	369	570	549	374	740	432	525	452	510	346	378	357	519	365	510	386	486	371	539	660	503	330	546	783	462	698	351	334	479	300	398	149	240	508	471	470	548	528	447	511	554	572	485	403	368	357	335	599	522	331	399	469	492	697	412	542	493	586	662	450	405	551	449	677	499	267	553	238	380	440
ENSG00000060656	1386	973	1466	1921	1300	1356	1191	1703	1726	1647	1171	1000	1856	1351	1495	1544	2724	1255	1495	1914	922	877	1159	1595	1739	1360	1799	2191	1559	1040	2035	1658	1212	2140	1399	1913	2096	2150	1509	2040	893	1350	1146	2182	1525	1719	890	2313	1926	2503	1986	1531	1520	2102	2426	1427	707	1730	480	1257	1065	1036	1751	1508	1923	1690	2111	919	1799	1033	1258	1853	1535	1159	1017	1880	1047	2333	1448	1246	1435	822	2827	2828	1936	2650	1703	2519	1629	1764	1410	1907	1947	1913	1772	2448	1141	1956	2093
ENSG00000060688	554	319	509	839	532	268	429	458	311	733	543	447	407	442	774	466	798	607	501	933	367	412	383	475	726	163	381	462	505	550	801	616	403	1042	518	411	499	880	601	572	502	873	258	786	630	746	389	736	707	878	487	537	698	577	950	337	334	632	282	564	121	350	604	392	482	1318	868	753	800	1168	504	647	570	553	487	710	963	919	352	589	693	817	937	948	558	595	436	681	448	557	494	439	617	608	729	480	281	409	340
ENSG00000060709	2788	1309	3628	2353	1494	1139	3010	3846	1898	1662	3342	967	1519	2079	2087	3094	3549	645	1928	1426	2202	2943	1360	3289	3758	1686	1861	3776	3117	1548	4041	3753	519	2808	2321	4112	2283	1407	1689	2492	1776	645	1167	1222	2396	3372	593	4481	2756	936	1361	2412	547	3363	5409	2137	797	3677	258	3291	429	765	3693	1354	2708	3041	2956	245	4484	945	915	4787	2961	2827	2262	3969	147	3245	2039	1964	1785	105	4710	3969	2239	2737	2013	3565	2071	2781	2440	3164	1997	2731	64	2194	155	3069	1402
ENSG00000060718	635	889	1226	1034	308	529	767	635	333	692	919	763	963	685	693	964	2232	601	450	784	552	752	547	940	370	271	411	601	1068	568	1253	1285	633	844	777	859	527	655	476	583	540	479	364	626	614	854	672	856	897	826	1646	802	605	944	1039	684	1013	1178	530	762	92	183	945	630	751	629	1067	368	1082	465	659	895	800	1041	591	668	590	764	686	532	677	473	827	1103	821	1113	703	901	739	784	816	1175	520	1397	127	1382	110	872	998
ENSG00000060749	1348	1444	1882	2088	563	878	747	787	581	828	1552	1403	1643	1028	1577	1237	2608	2013	1218	2031	1242	1347	1080	1323	720	348	713	651	1065	980	1781	1450	1284	2040	1350	1106	696	1335	815	702	1018	1489	666	1243	1132	1410	875	1104	1774	1296	1769	1072	1599	1472	2196	992	1171	1414	1007	1274	402	756	1420	1574	1452	1576	1437	1209	1331	1441	1348	1685	1484	1539	1265	1444	1628	1490	1024	1134	1590	2058	1506	1097	1259	1015	1618	1274	1224	980	1197	1174	1669	1013	1529	1243	787	924	1036
ENSG00000060762	1580	1648	2116	3002	1555	1272	1453	1632	1065	1703	1904	1715	1604	1687	2283	1646	3681	2237	1836	3384	1160	1174	1547	1478	1803	587	1803	1359	1606	2329	2646	2117	1788	3941	2035	1809	1618	3185	1762	1565	1781	3147	1049	2370	1864	2376	1691	2138	2982	2238	1667	1507	2452	1809	3287	1536	1474	2106	1274	1761	677	1729	2291	1587	1879	4104	2526	2710	2337	3246	2244	1869	2271	1752	1386	1936	3243	2661	1381	1861	2341	3515	3786	2205	1934	1409	1770	1940	1856	1930	1405	1887	1938	1974	1036	1815	1182	1687	1368
ENSG00000060971	1591	1616	2139	2938	2553	2103	2044	2069	2109	2809	2337	2167	2068	1904	2159	1911	3681	2718	1602	3704	1354	1267	1899	1604	3238	1183	2438	2456	2222	2164	2255	2112	1920	3390	1826	2553	2436	2892	1796	2272	1439	3143	1320	2413	2507	2410	1642	2519	2677	2891	2647	2377	3038	1877	2396	1624	1674	2296	1685	1968	1061	2206	2061	2004	2234	3002	2785	2295	2588	2684	2036	2001	2265	1937	1272	1648	2644	2525	1580	1806	1993	2004	3280	2941	2244	2331	1751	2503	1804	2351	2070	1832	2585	1991	2311	2724	1549	1781	1677
ENSG00000060982	2273	677	2256	1888	649	372	1008	1202	642	626	1645	641	916	1491	2968	1244	2159	738	1551	1344	1332	1338	921	1839	981	331	535	1167	1266	1202	3954	3036	431	2651	1942	909	724	1425	1225	1202	2015	1488	563	760	2176	2179	580	2502	2225	996	3067	1253	654	2246	3926	971	845	2330	428	2594	394	476	1519	998	2008	3518	2695	735	2434	1097	755	2736	1630	1779	2332	3224	912	2927	1103	1722	1553	1096	2951	1932	1319	1322	870	2584	1648	1428	685	1174	916	1595	144	1338	222	1034	576
ENSG00000061273	878	1204	1984	2026	1794	2076	1460	1390	2116	2781	2047	1795	2268	1643	1601	1260	3313	2306	1042	3330	1922	886	1296	1189	2550	1387	1430	1060	1392	1676	1443	1183	1603	1745	1290	2308	1994	2224	1560	1412	856	2007	1029	2294	1439	1252	1724	1186	1606	2762	2939	1588	2402	1372	1462	1338	1342	1467	1633	1893	1088	1393	1656	1452	1256	1747	1635	2038	1271	2144	1913	1070	2382	1246	764	1234	1662	1599	1170	975	1294	1718	1491	2692	1484	1876	1556	1347	1315	1585	1608	1468	2037	1750	1595	1838	1581	1561	1308
ENSG00000061337	1794	1705	2498	3398	1545	1607	2446	4684	2390	1250	3383	1433	2925	2010	2557	2977	3623	920	1770	1694	3044	2158	1911	2676	2292	1941	2581	3009	2321	2169	3321	2776	969	2840	1772	3775	2865	1868	1615	2428	1482	1117	1166	2060	2245	2180	999	3879	2555	1424	1755	1844	1190	2770	4708	2647	1375	2691	1248	1951	605	1087	4169	1886	3355	4128	2320	421	2818	920	991	3664	2061	2411	1911	2905	102	4233	2185	2102	1566	150	4054	2676	2949	2713	1861	3035	2094	3002	1582	2726	1975	1509	139	2394	430	2644	1477
ENSG00000061455	43	37	76	70	42	40	37	41	38	56	34	41	54	43	54	54	76	40	31	64	18	36	18	39	19	16	41	19	41	43	81	50	54	64	30	28	35	70	61	41	29	46	19	57	30	53	42	44	78	72	39	41	50	56	72	31	35	44	32	59	18	38	49	26	47	55	44	46	43	86	40	40	44	29	21	68	116	69	33	28	94	91	54	100	34	49	48	58	60	48	67	58	40	53	21	49	28	55	99
ENSG00000061492	4	6	24	14	1	1	10	8	1	5	6	3	6	14	19	6	7	1	10	10	8	4	12	8	3	1	6	7	18	9	10	7	2	5	4	5	2	3	7	6	7	2	4	5	12	11	0	14	17	2	2	5	4	4	10	7	3	16	1	14	2	2	7	4	8	8	10	0	14	3	1	10	2	3	2	12	3	7	8	3	10	3	16	19	8	12	4	3	16	10	8	8	2	7	8	3	0	4	0
ENSG00000061656	45	25	59	80	84	52	74	77	159	90	45	47	53	88	46	59	97	42	45	72	35	33	56	31	82	47	55	40	78	90	80	88	48	58	48	62	75	50	43	76	44	32	35	50	58	46	47	80	92	89	268	52	95	44	51	40	49	47	31	65	56	41	65	44	72	146	119	23	70	29	66	44	73	49	34	46	121	61	58	26	49	12	84	57	43	52	35	52	43	77	36	53	67	84	17	85	15	55	60
ENSG00000061676	19497	6853	14995	14239	4449	4803	9581	10454	4609	4031	12555	6737	8237	10154	13738	13513	15216	5827	11211	7990	9120	11331	6706	17127	6525	3502	7066	10350	12839	7066	25833	19637	5641	18009	11943	11188	6966	7161	6487	9171	12239	5476	4795	6757	14924	17050	5131	20775	18270	6541	5838	10331	6532	15111	33849	9635	4758	16337	3596	17361	2161	3136	14573	9767	13874	19104	14671	3757	20630	6423	6706	22368	8516	11125	11048	21458	5387	15625	9884	9998	10545	3918	28001	15559	11609	15111	11993	17205	13461	11012	11269	14055	10871	13329	7016	11870	1932	11110	8738
ENSG00000061794	1542	882	1554	1767	839	660	1137	1342	710	844	1369	901	919	1134	1860	1362	2110	1103	1294	1505	1012	1157	903	1488	1091	415	937	1360	1377	977	2480	1934	783	2692	1424	1344	1084	1331	997	1424	1424	1329	788	1092	2004	2136	784	2460	2058	1062	804	1297	1121	1575	3395	1109	686	1723	643	1582	276	563	1731	1031	1574	2757	1824	1035	2364	1384	1039	2027	1234	1394	1392	1934	1236	1998	1059	1322	1334	968	2943	2018	1520	1523	1232	2030	1265	1490	1174	1361	1536	1460	996	1324	436	1331	809
ENSG00000061918	8144	2053	5601	4948	2429	1475	3736	4684	2068	1720	4654	1862	2206	3830	5732	5173	5753	1808	4628	2539	2662	5166	2626	7069	2804	1433	2904	4985	5270	2971	11165	8319	1386	8331	4699	3971	2971	2539	2642	4898	5617	1243	2133	2163	5911	7391	1138	9735	7782	2006	1355	4353	1653	6591	16101	3506	1088	7860	732	7058	707	1071	6669	2959	5593	7280	7501	1044	9876	2406	1894	10180	2740	4441	4957	8967	1277	6545	3738	4173	3806	954	12575	6777	5063	5762	3365	8977	4964	5483	3627	5452	4178	5277	912	3968	433	4679	2159
ENSG00000061936	1436	1803	1972	3262	2753	1923	1916	2447	2266	4622	2503	2322	2213	1741	2682	1989	3811	3359	1644	4842	1582	1582	1362	1606	3438	1039	2362	2125	2349	1868	2604	2034	2136	3595	2143	2534	2355	4010	2197	2424	1362	3379	929	3172	1976	2685	1389	1958	2315	2968	2629	1774	2711	2261	2387	1482	1577	2673	1312	1861	863	3520	2545	1629	1908	3644	2577	3697	2504	4896	1901	2055	2724	1841	1620	2087	2492	3079	1521	2080	3124	3568	2407	3327	2624	2148	2286	2285	1923	2235	1926	2522	2441	2209	2619	2425	2351	2291	1542
ENSG00000061938	5092	7574	11949	12800	11105	15681	11369	14723	18257	11924	8698	9522	18172	12089	7558	12571	22771	8033	6644	12870	9722	6361	7663	8687	12860	15213	13102	10856	11440	8293	11715	7675	8573	12270	8252	18937	15219	11822	8995	11803	6457	8675	6886	12839	9135	8350	6441	10264	11569	8885	15263	8625	9280	8734	11961	12508	7479	10338	7402	8021	5966	8730	11639	9566	10027	13327	10789	5883	8724	7588	8395	8749	9835	8337	4534	7313	2716	9880	11091	6271	6940	4429	13330	15001	12560	14445	8830	10469	8228	12890	9942	11697	12506	14421	9786	16755	6652	14511	11966
ENSG00000061987	3215	2321	3248	4676	1664	1068	2009	2037	1135	2956	3042	2404	2074	2246	4438	2461	4954	4018	2870	4914	1644	2613	1943	2970	2347	572	1522	1946	2650	2472	4835	3949	1951	5257	2863	2027	1497	4264	2660	2358	2741	4119	1164	2597	3003	3935	1552	3204	3948	2787	2486	2419	2873	3878	5284	1934	1689	3687	1218	3109	436	1811	3677	2290	3232	4739	3948	3445	4009	5603	2270	3911	2997	3108	3036	3867	4499	4562	1950	2913	4355	4909	4075	3576	2730	2307	2880	3485	3116	2579	2489	2735	2690	2505	3040	2359	1342	2301	1746
ENSG00000062038	126	60	221	188	149	97	189	147	125	124	127	116	89	154	160	103	227	55	87	166	67	95	71	97	209	84	172	169	181	101	194	122	59	133	71	130	112	123	111	196	136	104	82	106	120	189	81	186	226	137	169	128	109	150	231	117	76	171	29	203	83	107	144	111	86	186	172	57	139	82	47	140	101	129	63	186	53	149	84	70	131	48	166	304	89	164	53	140	176	203	109	125	103	167	225	115	40	134	108
ENSG00000062096	39	78	68	75	36	56	47	87	70	41	62	104	90	81	18	158	188	32	72	43	60	67	61	55	18	13	69	101	61	100	88	54	31	90	60	66	106	60	61	35	31	46	16	78	54	55	32	90	56	29	28	35	21	51	98	60	161	91	28	34	4	39	60	38	132	38	80	31	60	19	88	48	88	87	59	16	23	92	30	79	56	46	122	25	128	18	36	140	28	50	17	50	46	50	8	48	16	25	23
ENSG00000062194	4945	3067	4698	5551	3650	3260	3559	3555	2879	3978	4794	3476	4742	3363	4751	3940	6846	6170	3696	6491	4415	3548	2807	4409	4494	1588	3338	3688	3739	3156	7338	5622	3577	7231	4032	5253	4680	5026	3553	3785	3634	4845	2461	4159	4857	6531	2920	5898	6366	5393	4456	4082	4116	5212	9616	3489	2488	4904	2198	5251	1601	3574	4849	3791	4328	7873	5307	4410	5977	5480	3791	5931	4127	4031	3930	6139	5110	5954	3809	3786	4687	5413	7327	6630	4739	4241	5245	5979	4864	4238	4747	4376	6205	4658	4597	3830	3741	3638	3062
ENSG00000062282	540	200	280	380	219	83	316	306	162	197	613	212	146	288	387	354	482	153	247	327	218	316	195	492	263	200	204	387	353	298	567	697	106	519	279	317	409	350	262	446	409	182	273	315	410	447	101	642	471	232	191	345	154	445	790	210	91	481	66	409	101	151	352	180	419	877	717	58	696	267	161	469	167	268	358	449	74	518	180	336	368	95	886	599	365	486	206	784	303	413	266	257	348	372	6	353	104	273	248
ENSG00000062370	274	274	324	486	175	199	216	178	119	246	333	263	245	214	387	269	320	388	232	507	173	264	179	307	244	68	191	209	257	219	470	387	280	574	271	307	224	396	160	192	238	290	99	321	324	314	130	359	343	448	257	213	388	296	571	208	181	309	128	310	60	266	275	172	337	457	370	339	438	501	285	375	280	284	271	324	416	407	254	271	401	564	385	408	301	345	356	328	245	229	360	293	307	305	406	270	260	293	284
ENSG00000062485	5357	3324	5901	7635	2719	2368	4172	4452	2526	3013	4738	3484	3914	5148	6444	5084	8070	3003	4637	5151	3544	3935	3410	5264	3357	1674	3265	3703	4975	4101	9017	6342	2618	7363	4714	4010	4162	4733	3862	4624	4864	3581	2727	4426	6318	6691	3186	8168	7348	3455	3159	5043	3586	6519	9674	3462	2796	6495	1918	6430	1336	2141	6471	3805	5955	10362	8448	2540	6850	3841	4475	6985	4034	4180	4676	7402	2998	7661	3392	4457	4702	2670	9807	7430	5009	5206	3657	7815	4871	5887	4087	4262	4875	5763	4837	4747	1420	4161	3754
ENSG00000062524	75	84	159	138	137	117	202	473	514	154	47	75	70	104	54	202	206	17	46	111	84	138	127	122	185	234	150	237	235	85	227	114	41	90	70	373	125	137	102	174	89	22	73	77	87	131	37	294	150	48	44	116	54	117	150	114	78	221	19	128	38	118	259	57	132	80	101	22	117	23	48	144	87	100	71	121	12	91	214	60	51	8	157	87	151	252	109	88	113	108	113	160	107	289	107	152	13	281	102
ENSG00000062582	543	446	704	667	781	757	821	954	856	510	663	529	764	634	450	628	1019	487	435	672	575	404	429	527	823	719	894	1359	640	653	990	731	434	1156	591	1082	1008	732	630	933	511	558	590	912	727	730	543	1040	1111	693	545	615	611	562	1238	624	444	706	475	571	434	480	677	494	709	1272	817	347	976	467	673	737	622	612	326	649	299	720	613	407	454	254	1526	1025	783	1018	591	898	529	860	617	680	749	954	767	765	492	769	594
ENSG00000062598	3126	2439	3646	3758	1423	1552	2469	2433	1008	2589	3364	2949	2710	2596	3284	3119	5107	3120	2757	4527	2850	2610	2382	3175	2377	681	1852	2425	3016	2343	3816	3368	2154	4724	3032	2706	2308	3773	2896	2069	2370	3801	1711	3318	3435	4148	2619	4111	3902	2797	2322	2994	2837	3813	4812	2114	2372	3621	1721	3425	672	1931	3107	2717	3155	3744	4046	2893	4052	4644	2465	4557	3410	3253	2703	3553	3851	3897	1941	2682	3024	3532	4825	3760	2849	2973	2597	4291	2981	3074	2344	2720	3089	2708	4483	3233	1264	1997	2156
ENSG00000062650	1910	1592	2083	2411	1016	1030	1081	1096	1006	1126	1787	1464	1612	1203	2192	1592	2868	2181	1576	2595	1583	1355	1113	1768	1398	571	1161	1056	1279	1313	2628	2010	1406	2645	1587	1504	1130	1653	981	947	1412	2372	835	1566	1922	2006	1265	1673	2393	1506	1787	1349	1875	1932	3141	1301	1320	1885	1094	1734	618	1313	1827	1642	1615	2160	1763	1564	1932	1942	1435	2052	1868	1752	1557	1969	2031	2087	1326	1490	1960	2079	2283	1642	1585	1358	1749	1997	1706	1325	1641	1442	1739	1344	1416	1598	1076	1183	1418
ENSG00000062716	2161	1122	1876	2310	1033	648	1155	1228	645	1184	1993	1109	1137	1450	2281	1379	3600	2080	1617	2416	1263	1228	1054	1708	1645	374	984	1194	1409	1407	2796	2370	1085	3126	1722	1155	967	2170	1717	1332	1820	2304	996	1539	3711	2786	951	2598	3025	1723	3311	2421	1717	2033	3372	1166	867	2241	758	2012	404	954	2124	1400	1886	3962	2538	1737	2690	2350	1206	2238	2025	1697	1759	2264	2337	3046	1151	1629	1612	1752	3544	1859	1515	1602	1183	2253	2151	1813	1345	1420	1522	1515	962	1608	643	1266	1002
ENSG00000062725	3790	2072	3364	4360	1278	1204	1972	2133	965	1915	2664	2117	2222	2366	4293	2764	4357	3090	2758	4046	1851	2613	2043	3299	2052	626	1451	1803	2538	2042	5806	4424	2289	5510	2747	2141	1633	3078	2135	1839	2877	3572	1310	2308	3619	4205	1629	4116	4442	2538	2091	2553	2937	4048	6394	2025	1638	3711	1117	3586	415	1385	3384	2406	3292	5507	3905	2673	4303	3942	1995	4528	3017	3006	3659	4184	3587	4489	2189	2946	3493	4027	5299	3484	2675	2672	2653	3988	2863	2441	2877	2652	2783	2750	2151	2691	1249	2380	1984
ENSG00000062822	166	168	235	297	256	300	191	166	253	366	284	215	352	179	137	194	381	394	150	487	196	115	137	202	274	199	206	176	166	135	239	200	251	314	208	342	232	319	231	112	126	327	180	333	204	198	194	206	211	371	540	296	391	257	228	161	136	240	268	220	134	218	177	207	169	239	224	271	209	391	222	185	240	161	104	191	262	243	190	159	191	253	250	358	246	376	251	224	193	166	285	168	341	340	481	312	228	211	260
ENSG00000063015	1701	647	1681	1308	996	490	909	2084	1324	803	2663	571	642	988	1022	1573	2731	505	944	837	997	1332	850	1507	1276	799	954	2432	1532	955	1998	1611	335	1622	1228	1814	1324	795	938	1443	661	697	715	971	1547	1814	484	2662	1435	825	1324	1184	309	1586	2233	1214	642	1915	229	1227	262	686	1402	557	1405	2166	1950	245	2484	763	354	2704	1037	1689	1126	1595	98	2059	1102	1080	930	244	2895	1402	1383	1450	712	1765	967	1693	739	1227	816	1086	5242	1551	209	1417	603
ENSG00000063046	9456	4369	8251	8990	4240	4670	6324	5642	4523	5487	9423	4764	6905	5456	9909	6271	11501	9458	8469	10709	5079	5425	3733	7192	5879	1616	5163	5492	6006	4461	13422	8884	6185	13168	6372	5245	4300	7061	5201	5718	5902	9601	3603	6406	11681	10779	3923	9730	9036	8984	11688	6404	9208	10942	15219	5514	4426	8801	4427	7476	2749	6398	8339	6016	7883	12007	8565	7801	10251	7410	4487	9348	5776	6439	8225	9275	8793	9949	7083	6475	7880	8191	10606	9369	6162	7622	5778	10462	6917	6138	7231	4803	7252	5838	6289	6182	6984	4886	4869
ENSG00000063127	30	43	50	24	87	56	36	34	55	33	50	44	59	26	15	36	82	23	20	39	20	38	21	29	26	36	66	38	42	47	41	32	27	28	37	40	38	19	35	42	13	24	59	54	16	24	40	36	51	27	45	29	38	25	34	37	68	37	30	33	23	38	62	77	29	26	30	67	50	17	41	14	31	30	23	18	37	30	33	17	24	6	48	28	22	26	32	25	38	27	41	59	38	54	14	53	18	45	34
ENSG00000063169	352	531	696	922	973	718	692	1046	1045	1350	717	745	1330	669	608	701	1331	1077	493	1418	820	466	525	514	1109	779	761	807	749	666	696	586	697	1056	602	1296	1197	1233	824	698	321	899	413	1191	548	661	499	651	744	1075	1081	548	756	738	655	587	554	664	434	495	281	943	775	552	632	939	730	910	651	1239	649	624	789	666	391	602	492	781	530	565	650	746	903	1271	998	814	832	683	510	805	711	843	995	755	1416	918	803	784	676
ENSG00000063176	839	1143	1532	2586	1248	1454	2006	2168	1818	1645	1533	1367	2510	2229	1711	1862	2923	1759	1162	2477	1578	913	1426	1294	1733	1256	1879	1478	1634	1311	2216	1674	1364	2734	1363	2314	2392	2571	1449	1824	1002	1588	1117	2436	1876	1492	1078	2053	2463	1859	1945	1552	1497	1454	2234	1925	1045	1916	852	1568	791	966	2142	1233	1936	3273	2447	1132	1661	1667	1547	1620	1373	1402	1028	1218	1124	2141	1394	1261	1434	975	2943	2557	2070	2606	1451	2110	1427	1995	1537	1598	1983	2353	1302	2273	1092	2333	1616
ENSG00000063177	4731	4570	7318	7145	8804	11204	6225	5941	7713	6106	8986	6021	8895	5038	6520	6321	13393	8255	4792	11381	6312	3729	5427	4383	8534	4856	10602	8969	6560	6093	6439	5323	6253	11403	6387	9639	9269	8245	4922	7220	3251	11678	6474	11474	6893	6749	5547	6447	8842	9479	11743	6760	9714	4818	8856	8385	5973	6176	7599	4866	6251	9113	6951	6187	6585	9237	7155	7698	6036	5828	6146	5328	7472	5879	3184	4243	5221	6789	6253	3959	4754	5017	10171	7697	6771	6934	5462	7384	4376	7118	4985	4875	7803	6320	9952	7888	8315	5022	5236
ENSG00000063180	11283	10571	15503	16279	12933	17424	19659	22118	20512	8333	15023	7959	15626	12973	11398	18489	27099	4932	8833	12078	14794	11971	9824	13826	16233	17196	26600	23833	17167	10120	18088	14528	8049	17732	10542	25546	18944	12117	12090	16471	9567	9648	11057	12986	18461	14868	6317	22196	18934	9575	11054	11986	8822	14114	21571	20338	11016	16831	7712	14767	6343	12100	18065	11751	15448	20097	16480	4098	19690	5321	7729	19378	12214	15112	9362	11115	1691	21315	15019	9042	8516	1496	25642	19430	14268	14308	12198	19354	11607	16932	9943	16189	11521	15262	9978	16657	7512	18149	12811
ENSG00000063241	593	528	792	1021	919	851	872	1054	734	804	904	684	928	690	683	875	1483	813	569	1268	787	667	728	675	1227	590	948	1305	811	766	970	914	721	1406	782	1519	1245	1183	807	967	477	997	815	1199	817	887	616	1108	951	1057	680	968	1038	818	1168	844	597	916	690	796	306	650	839	565	973	1097	1226	624	882	894	714	802	806	765	536	670	522	975	718	668	648	513	1432	1061	1040	1139	688	1299	574	920	723	654	1134	945	742	946	593	721	590
ENSG00000063244	3182	2762	3485	4976	3108	3469	3234	3508	3087	3856	4097	3489	4468	3148	3224	3717	6342	4822	2829	5413	3719	2856	2644	3289	4711	2374	3551	4345	3711	2881	4420	3810	3228	5855	3412	5836	4714	4684	3014	3514	2189	4428	2580	5045	4358	4072	2900	4977	4473	5395	4260	3872	4668	4217	5078	3404	2609	4176	2544	3217	1187	3119	4381	3074	3736	6037	4604	3461	4977	4302	3704	4065	3937	3185	2594	3259	3339	4740	2842	3163	3450	2983	6372	6270	4856	5002	4231	5602	3063	3983	4531	3963	5200	4891	6201	4713	3025	3875	3746
ENSG00000063245	5322	3030	6026	5978	6593	5747	6988	8217	8164	4635	6070	3727	7396	5321	4856	6784	8517	3276	4020	5792	5247	3904	3253	5586	7071	6475	6819	10936	7289	2986	7685	5886	2574	7902	4457	9687	7718	5591	5203	6568	3503	4383	3918	5214	7408	6306	2263	8630	6291	4375	5088	5129	3787	6078	8418	5525	3029	7183	2329	5458	2741	4645	5773	4143	6002	8612	6517	2843	7138	4002	3115	6768	4324	5590	3556	5156	1739	6571	4948	4237	3778	1667	10594	9528	7213	9923	4300	8414	4906	7002	4611	5335	6346	6560	4779	7735	2725	7480	4847
ENSG00000063322	3635	2562	4576	6174	3043	2662	3534	3351	2325	2732	4212	3352	3012	3617	6004	3461	6930	3036	3252	5700	2163	2770	3748	3040	3457	920	3288	3465	4569	3262	4963	4558	3265	6344	3745	2479	2663	3897	2706	3759	2894	5248	1856	3528	5155	4643	3396	5326	5747	2913	3641	3569	5050	3526	5247	3492	3515	4713	2254	3739	1923	2845	4029	3439	4316	5111	5944	3746	5013	3750	2563	4863	3748	4340	3226	3066	3968	4540	2865	3668	3628	3008	6744	3652	3203	3536	1604	5048	4057	4655	2275	2621	4143	2640	1959	3790	1537	2699	2214
ENSG00000063438	134	127	278	144	140	79	147	259	209	214	199	142	158	122	71	166	322	69	128	233	182	214	114	210	371	112	349	397	305	112	257	172	108	144	159	309	141	115	168	304	87	51	114	106	173	216	53	185	209	151	186	300	91	212	255	223	107	216	19	270	42	65	192	239	149	75	132	70	331	162	36	259	280	264	68	166	25	204	92	91	113	77	230	370	128	288	182	177	116	251	156	203	247	199	19	284	27	368	156
